IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
TA 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5
EA 199.999 200.0 200.001
AP 1 163 1 0.00301481
AP 1 164 1 0.00301355
AP 1 165 1 0.00301237
AP 1 166 1 0.00301128
AP 1 167 1 0.00301026
AP 1 168 1 0.00300933
AP 1 169 1 0.00300848
AP 1 170 1 0.00300771
AP 1 171 1 0.00300702
AP 1 172 1 0.00300642
AP 1 173 1 0.00300589
AP 1 174 1 0.00300545
AP 1 175 1 0.00300508
AP 1 176 1 0.0030048
AP 1 177 1 0.0030046
AP 1 178 1 0.00300448
AP 1 179 1 0.00300444
AP 1 180 1 0.00300448
AP 1 181 1 0.0030046
AP 1 182 1 0.0030048
AP 1 183 1 0.00300508
AP 1 184 1 0.00300545
AP 1 185 1 0.00300589
AP 1 186 1 0.00300642
AP 1 187 1 0.00300702
AP 1 188 1 0.00300771
AP 1 189 1 0.00300848
AP 1 190 1 0.00300933
AP 1 191 1 0.00301026
AP 1 192 1 0.00301128
AP 1 193 1 0.00301237
AP 1 194 1 0.00301355
AP 1 195 1 0.00301481
AP 1 196 1 0.00301615
AP 1 197 1 0.00301757
AP 1 198 1 0.00301907
AP 1 199 1 0.00302066
AP 1 200 1 0.00302233
AP 1 201 1 0.00302408
AP 1 202 1 0.00302591
AP 1 203 1 0.00302783
AP 1 204 1 0.00302983
AP 1 205 1 0.00303191
AP 1 206 1 0.00303408
AP 1 207 1 0.00303633
AP 1 208 1 0.00303867
AP 1 209 1 0.00304109
AP 1 210 1 0.00304359
AP 1 211 1 0.00304618
AP 1 212 1 0.00304885
AP 1 213 1 0.00305161
AP 1 214 1 0.00305446
AP 1 215 1 0.00305739
AP 1 216 1 0.0030604
AP 1 217 1 0.00306351
AP 1 218 1 0.00306669
AP 1 219 1 0.00306997
AP 1 220 1 0.00307333
AP 1 221 1 0.00307679
AP 1 222 1 0.00308033
AP 1 223 1 0.00308395
AP 1 224 1 0.00308767
AP 1 225 1 0.00309148
AP 1 226 1 0.00309537
AP 1 227 1 0.00309936
AP 1 228 1 0.00310343
AP 1 229 1 0.0031076
AP 1 230 1 0.00311186
AP 1 231 1 0.00311621
AP 1 232 1 0.00312065
AP 1 233 1 0.00312518
AP 1 234 1 0.00312981
AP 1 235 1 0.00313453
AP 1 236 1 0.00313934
AP 1 237 1 0.00314425
AP 1 238 1 0.00314926
AP 1 239 1 0.00315436
AP 1 240 1 0.00315955
AP 1 241 1 0.00316484
AP 1 242 1 0.00317023
AP 1 243 1 0.00317572
AP 1 244 1 0.0031813
AP 1 245 1 0.00318699
AP 1 246 1 0.00319277
AP 1 247 1 0.00319865
AP 1 248 1 0.00320464
AP 1 249 1 0.00321072
AP 1 250 1 0.00321691
AP 1 251 1 0.0032232
AP 1 252 1 0.00322959
AP 1 253 1 0.00323609
AP 1 254 1 0.00324269
AP 1 255 1 0.0032494
AP 1 256 1 0.00325621
AP 1 257 1 0.00326313
AP 1 258 1 0.00327016
AP 1 259 1 0.00327729
AP 1 260 1 0.00328454
AP 1 261 1 0.00329189
AP 1 262 1 0.00329936
AP 1 263 1 0.00330694
AP 1 264 1 0.00331463
AP 1 265 1 0.00332243
AP 1 266 1 0.00333035
AP 1 267 1 0.00333838
AP 1 268 1 0.00334653
AP 1 269 1 0.00335479
AP 1 270 1 0.00336317
AP 1 271 1 0.00337167
AP 1 272 1 0.00338029
AP 1 273 1 0.00338904
AP 1 274 1 0.0033979
AP 1 275 1 0.00340688
AP 1 276 1 0.00341599
AP 1 277 1 0.00342523
AP 1 278 1 0.00343458
AP 1 279 1 0.00344407
AP 1 280 1 0.00345368
AP 1 281 1 0.00346343
AP 1 282 1 0.0034733
AP 1 283 1 0.0034833
AP 1 284 1 0.00349344
AP 1 285 1 0.00350371
AP 1 286 1 0.00351411
AP 1 287 1 0.00352465
AP 1 288 1 0.00353533
AP 1 289 1 0.00354615
AP 1 290 1 0.00355711
AP 1 291 1 0.0035682
AP 1 292 1 0.00357944
AP 1 293 1 0.00359083
AP 1 294 1 0.00360236
AP 1 295 1 0.00361403
AP 1 296 1 0.00362586
AP 1 297 1 0.00363783
AP 1 298 1 0.00364996
AP 1 299 1 0.00366223
AP 1 300 1 0.00367467
AP 1 301 1 0.00368725
AP 1 302 1 0.0037
AP 1 303 1 0.0037129
AP 1 304 1 0.00372596
AP 1 305 1 0.00373919
AP 1 306 1 0.00375258
AP 1 307 1 0.00376613
AP 1 308 1 0.00377985
AP 1 309 1 0.00379374
AP 1 310 1 0.0038078
AP 1 311 1 0.00382204
AP 1 312 1 0.00383644
AP 1 313 1 0.00385103
AP 1 314 1 0.00386579
AP 1 315 1 0.00388073
AP 1 316 1 0.00389586
AP 1 317 1 0.00391117
AP 1 318 1 0.00392666
AP 1 319 1 0.00394234
AP 1 320 1 0.00395822
AP 1 321 1 0.00397428
AP 1 322 1 0.00399054
AP 1 323 1 0.004007
AP 1 324 1 0.00402366
AP 1 325 1 0.00404052
AP 1 326 1 0.00405758
AP 1 327 1 0.00407485
AP 1 328 1 0.00409232
AP 1 329 1 0.00411001
AP 1 330 1 0.00412791
AP 1 331 1 0.00414603
AP 1 332 1 0.00416437
AP 1 333 1 0.00418293
AP 1 334 1 0.00420171
AP 1 335 1 0.00422072
AP 1 336 1 0.00423996
AP 1 337 1 0.00425943
AP 1 338 1 0.00427913
AP 1 339 1 0.00429908
AP 1 340 1 0.00431926
AP 1 341 1 0.00433969
AP 1 342 1 0.00436037
AP 1 343 1 0.0043813
AP 1 344 1 0.00440248
AP 1 345 1 0.00442392
AP 1 346 1 0.00444561
AP 1 347 1 0.00446758
AP 1 348 1 0.0044898
AP 1 349 1 0.0045123
AP 1 350 1 0.00453508
AP 1 351 1 0.00455813
AP 1 352 1 0.00458146
AP 1 353 1 0.00460507
AP 1 354 1 0.00462898
AP 1 355 1 0.00465318
AP 1 356 1 0.00467767
AP 1 357 1 0.00470246
AP 1 358 1 0.00472756
AP 2 0 1 0.00472758
AP 2 1 1 0.00470249
AP 2 2 1 0.00467771
AP 2 3 1 0.00465323
AP 2 4 1 0.00462905
AP 2 5 1 0.00460516
AP 2 6 1 0.00458156
AP 2 7 1 0.00455824
AP 2 8 1 0.0045352
AP 2 9 1 0.00451244
AP 2 10 1 0.00448995
AP 2 11 1 0.00446774
AP 2 12 1 0.00444579
AP 2 13 1 0.0044241
AP 2 14 1 0.00440267
AP 2 15 1 0.0043815
AP 2 16 1 0.00436059
AP 2 17 1 0.00433992
AP 2 18 1 0.0043195
AP 2 19 1 0.00429933
AP 2 20 1 0.00427939
AP 2 21 1 0.00425969
AP 2 22 1 0.00424023
AP 2 23 1 0.004221
AP 2 24 1 0.004202
AP 2 25 1 0.00418323
AP 2 26 1 0.00416468
AP 2 27 1 0.00414635
AP 2 28 1 0.00412824
AP 2 29 1 0.00411035
AP 2 30 1 0.00409267
AP 2 31 1 0.0040752
AP 2 32 1 0.00405793
AP 2 33 1 0.00404088
AP 2 34 1 0.00402403
AP 2 35 1 0.00400738
AP 2 36 1 0.00399093
AP 2 37 1 0.00397467
AP 2 38 1 0.00395861
AP 2 39 1 0.00394274
AP 2 40 1 0.00392707
AP 2 41 1 0.00391158
AP 2 42 1 0.00389628
AP 2 43 1 0.00388116
AP 2 44 1 0.00386622
AP 2 45 1 0.00385146
AP 2 46 1 0.00383688
AP 2 47 1 0.00382248
AP 2 48 1 0.00380825
AP 2 49 1 0.0037942
AP 2 50 1 0.00378031
AP 2 51 1 0.00376659
AP 2 52 1 0.00375304
AP 2 53 1 0.00373966
AP 2 54 1 0.00372644
AP 2 55 1 0.00371338
AP 2 56 1 0.00370048
AP 2 57 1 0.00368774
AP 2 58 1 0.00367516
AP 2 59 1 0.00366273
AP 2 60 1 0.00365046
AP 2 61 1 0.00363834
AP 2 62 1 0.00362637
AP 2 63 1 0.00361455
AP 2 64 1 0.00360287
AP 2 65 1 0.00359135
AP 2 66 1 0.00357997
AP 2 67 1 0.00356873
AP 2 68 1 0.00355764
AP 2 69 1 0.00354668
AP 2 70 1 0.00353587
AP 2 71 1 0.00352519
AP 2 72 1 0.00351465
AP 2 73 1 0.00350425
AP 2 74 1 0.00349399
AP 2 75 1 0.00348385
AP 2 76 1 0.00347385
AP 2 77 1 0.00346398
AP 2 78 1 0.00345424
AP 2 79 1 0.00344463
AP 2 80 1 0.00343515
AP 2 81 1 0.00342579
AP 2 82 1 0.00341656
AP 2 83 1 0.00340745
AP 2 84 1 0.00339847
AP 2 85 1 0.00338961
AP 2 86 1 0.00338087
AP 2 87 1 0.00337225
AP 2 88 1 0.00336375
AP 2 89 1 0.00335537
AP 2 90 1 0.00334711
AP 2 91 1 0.00333896
AP 2 92 1 0.00333093
AP 2 93 1 0.00332302
AP 2 94 1 0.00331522
AP 2 95 1 0.00330753
AP 2 96 1 0.00329995
AP 2 97 1 0.00329249
AP 2 98 1 0.00328514
AP 2 99 1 0.00327789
AP 2 100 1 0.00327076
AP 2 101 1 0.00326373
AP 2 102 1 0.00325681
AP 2 103 1 0.00325
AP 2 104 1 0.0032433
AP 2 105 1 0.0032367
AP 2 106 1 0.0032302
AP 2 107 1 0.00322381
AP 2 108 1 0.00321752
AP 2 109 1 0.00321133
AP 2 110 1 0.00320525
AP 2 111 1 0.00319927
AP 2 112 1 0.00319339
AP 2 113 1 0.0031876
AP 2 114 1 0.00318192
AP 2 115 1 0.00317634
AP 2 116 1 0.00317085
AP 2 117 1 0.00316546
AP 2 118 1 0.00316017
AP 2 119 1 0.00315498
AP 2 120 1 0.00314988
AP 2 121 1 0.00314488
AP 2 122 1 0.00313997
AP 2 123 1 0.00313516
AP 2 124 1 0.00313044
AP 2 125 1 0.00312581
AP 2 126 1 0.00312128
AP 2 127 1 0.00311684
AP 2 128 1 0.00311249
AP 2 129 1 0.00310823
AP 2 130 1 0.00310406
AP 2 131 1 0.00309999
AP 2 132 1 0.003096
AP 2 133 1 0.00309211
AP 2 134 1 0.0030883
AP 2 135 1 0.00308459
AP 2 136 1 0.00308096
AP 2 137 1 0.00307742
AP 2 138 1 0.00307397
AP 2 139 1 0.00307061
AP 2 140 1 0.00306733
AP 2 141 1 0.00306414
AP 2 142 1 0.00306104
AP 2 143 1 0.00305803
AP 2 144 1 0.0030551
AP 2 145 1 0.00305225
AP 2 146 1 0.00304949
AP 2 147 1 0.00304682
AP 2 148 1 0.00304423
AP 2 149 1 0.00304173
AP 2 150 1 0.00303931
AP 2 151 1 0.00303698
AP 2 152 1 0.00303472
AP 2 153 1 0.00303256
AP 2 154 1 0.00303047
AP 2 155 1 0.00302847
AP 2 156 1 0.00302656
AP 2 157 1 0.00302472
AP 2 158 1 0.00302297
AP 2 159 1 0.0030213
AP 2 160 1 0.00301972
AP 2 161 1 0.00301821
AP 2 162 1 0.00301679
AP 2 163 1 0.00301545
AP 2 164 1 0.00301419
AP 2 165 1 0.00301302
AP 2 166 1 0.00301192
AP 2 167 1 0.00301091
AP 2 168 1 0.00300998
AP 2 169 1 0.00300913
AP 2 170 1 0.00300836
AP 2 171 1 0.00300767
AP 2 172 1 0.00300706
AP 2 173 1 0.00300654
AP 2 174 1 0.00300609
AP 2 175 1 0.00300573
AP 2 176 1 0.00300545
AP 2 177 1 0.00300524
AP 2 178 1 0.00300512
AP 2 179 1 0.00300508
AP 2 180 1 0.00300512
AP 2 181 1 0.00300524
AP 2 182 1 0.00300545
AP 2 183 1 0.00300573
AP 2 184 1 0.00300609
AP 2 185 1 0.00300654
AP 2 186 1 0.00300706
AP 2 187 1 0.00300767
AP 2 188 1 0.00300836
AP 2 189 1 0.00300913
AP 2 190 1 0.00300998
AP 2 191 1 0.00301091
AP 2 192 1 0.00301192
AP 2 193 1 0.00301302
AP 2 194 1 0.00301419
AP 2 195 1 0.00301545
AP 2 196 1 0.00301679
AP 2 197 1 0.00301821
AP 2 198 1 0.00301972
AP 2 199 1 0.0030213
AP 2 200 1 0.00302297
AP 2 201 1 0.00302472
AP 2 202 1 0.00302656
AP 2 203 1 0.00302847
AP 2 204 1 0.00303047
AP 2 205 1 0.00303256
AP 2 206 1 0.00303472
AP 2 207 1 0.00303698
AP 2 208 1 0.00303931
AP 2 209 1 0.00304173
AP 2 210 1 0.00304423
AP 2 211 1 0.00304682
AP 2 212 1 0.00304949
AP 2 213 1 0.00305225
AP 2 214 1 0.0030551
AP 2 215 1 0.00305803
AP 2 216 1 0.00306104
AP 2 217 1 0.00306414
AP 2 218 1 0.00306733
AP 2 219 1 0.00307061
AP 2 220 1 0.00307397
AP 2 221 1 0.00307742
AP 2 222 1 0.00308096
AP 2 223 1 0.00308459
AP 2 224 1 0.0030883
AP 2 225 1 0.00309211
AP 2 226 1 0.003096
AP 2 227 1 0.00309999
AP 2 228 1 0.00310406
AP 2 229 1 0.00310823
AP 2 230 1 0.00311249
AP 2 231 1 0.00311684
AP 2 232 1 0.00312128
AP 2 233 1 0.00312581
AP 2 234 1 0.00313044
AP 2 235 1 0.00313516
AP 2 236 1 0.00313997
AP 2 237 1 0.00314488
AP 2 238 1 0.00314988
AP 2 239 1 0.00315498
AP 2 240 1 0.00316017
AP 2 241 1 0.00316546
AP 2 242 1 0.00317085
AP 2 243 1 0.00317634
AP 2 244 1 0.00318192
AP 2 245 1 0.0031876
AP 2 246 1 0.00319339
AP 2 247 1 0.00319927
AP 2 248 1 0.00320525
AP 2 249 1 0.00321133
AP 2 250 1 0.00321752
AP 2 251 1 0.00322381
AP 2 252 1 0.0032302
AP 2 253 1 0.0032367
AP 2 254 1 0.0032433
AP 2 255 1 0.00325
AP 2 256 1 0.00325681
AP 2 257 1 0.00326373
AP 2 258 1 0.00327076
AP 2 259 1 0.00327789
AP 2 260 1 0.00328514
AP 2 261 1 0.00329249
AP 2 262 1 0.00329995
AP 2 263 1 0.00330753
AP 2 264 1 0.00331522
AP 2 265 1 0.00332302
AP 2 266 1 0.00333093
AP 2 267 1 0.00333896
AP 2 268 1 0.00334711
AP 2 269 1 0.00335537
AP 2 270 1 0.00336375
AP 2 271 1 0.00337225
AP 2 272 1 0.00338087
AP 2 273 1 0.00338961
AP 2 274 1 0.00339847
AP 2 275 1 0.00340745
AP 2 276 1 0.00341656
AP 2 277 1 0.00342579
AP 2 278 1 0.00343515
AP 2 279 1 0.00344463
AP 2 280 1 0.00345424
AP 2 281 1 0.00346398
AP 2 282 1 0.00347385
AP 2 283 1 0.00348385
AP 2 284 1 0.00349399
AP 2 285 1 0.00350425
AP 2 286 1 0.00351465
AP 2 287 1 0.00352519
AP 2 288 1 0.00353587
AP 2 289 1 0.00354668
AP 2 290 1 0.00355764
AP 2 291 1 0.00356873
AP 2 292 1 0.00357997
AP 2 293 1 0.00359135
AP 2 294 1 0.00360287
AP 2 295 1 0.00361455
AP 2 296 1 0.00362637
AP 2 297 1 0.00363834
AP 2 298 1 0.00365046
AP 2 299 1 0.00366273
AP 2 300 1 0.00367516
AP 2 301 1 0.00368774
AP 2 302 1 0.00370048
AP 2 303 1 0.00371338
AP 2 304 1 0.00372644
AP 2 305 1 0.00373966
AP 2 306 1 0.00375304
AP 2 307 1 0.00376659
AP 2 308 1 0.00378031
AP 2 309 1 0.0037942
AP 2 310 1 0.00380825
AP 2 311 1 0.00382248
AP 2 312 1 0.00383688
AP 2 313 1 0.00385146
AP 2 314 1 0.00386622
AP 2 315 1 0.00388116
AP 2 316 1 0.00389628
AP 2 317 1 0.00391158
AP 2 318 1 0.00392707
AP 2 319 1 0.00394274
AP 2 320 1 0.00395861
AP 2 321 1 0.00397467
AP 2 322 1 0.00399093
AP 2 323 1 0.00400738
AP 2 324 1 0.00402403
AP 2 325 1 0.00404088
AP 2 326 1 0.00405793
AP 2 327 1 0.0040752
AP 2 328 1 0.00409267
AP 2 329 1 0.00411035
AP 2 330 1 0.00412824
AP 2 331 1 0.00414635
AP 2 332 1 0.00416468
AP 2 333 1 0.00418323
AP 2 334 1 0.004202
AP 2 335 1 0.004221
AP 2 336 1 0.00424023
AP 2 337 1 0.00425969
AP 2 338 1 0.00427939
AP 2 339 1 0.00429933
AP 2 340 1 0.0043195
AP 2 341 1 0.00433992
AP 2 342 1 0.00436059
AP 2 343 1 0.0043815
AP 2 344 1 0.00440267
AP 2 345 1 0.0044241
AP 2 346 1 0.00444579
AP 2 347 1 0.00446774
AP 2 348 1 0.00448995
AP 2 349 1 0.00451244
AP 2 350 1 0.0045352
AP 2 351 1 0.00455824
AP 2 352 1 0.00458156
AP 2 353 1 0.00460516
AP 2 354 1 0.00462905
AP 2 355 1 0.00465323
AP 2 356 1 0.00467771
AP 2 357 1 0.00470249
AP 2 358 1 0.00472758
AP 3 0 1 0.0047276
AP 3 1 1 0.00470254
AP 3 2 1 0.00467778
AP 3 3 1 0.00465332
AP 3 4 1 0.00462916
AP 3 5 1 0.00460529
AP 3 6 1 0.00458171
AP 3 7 1 0.00455841
AP 3 8 1 0.00453539
AP 3 9 1 0.00451265
AP 3 10 1 0.00449018
AP 3 11 1 0.00446798
AP 3 12 1 0.00444605
AP 3 13 1 0.00442438
AP 3 14 1 0.00440297
AP 3 15 1 0.00438181
AP 3 16 1 0.00436091
AP 3 17 1 0.00434026
AP 3 18 1 0.00431986
AP 3 19 1 0.0042997
AP 3 20 1 0.00427978
AP 3 21 1 0.00426009
AP 3 22 1 0.00424064
AP 3 23 1 0.00422143
AP 3 24 1 0.00420244
AP 3 25 1 0.00418368
AP 3 26 1 0.00416514
AP 3 27 1 0.00414683
AP 3 28 1 0.00412873
AP 3 29 1 0.00411085
AP 3 30 1 0.00409318
AP 3 31 1 0.00407572
AP 3 32 1 0.00405847
AP 3 33 1 0.00404142
AP 3 34 1 0.00402458
AP 3 35 1 0.00400794
AP 3 36 1 0.0039915
AP 3 37 1 0.00397525
AP 3 38 1 0.0039592
AP 3 39 1 0.00394335
AP 3 40 1 0.00392768
AP 3 41 1 0.0039122
AP 3 42 1 0.0038969
AP 3 43 1 0.00388179
AP 3 44 1 0.00386686
AP 3 45 1 0.00385212
AP 3 46 1 0.00383754
AP 3 47 1 0.00382315
AP 3 48 1 0.00380893
AP 3 49 1 0.00379488
AP 3 50 1 0.003781
AP 3 51 1 0.00376729
AP 3 52 1 0.00375375
AP 3 53 1 0.00374037
AP 3 54 1 0.00372716
AP 3 55 1 0.0037141
AP 3 56 1 0.00370121
AP 3 57 1 0.00368848
AP 3 58 1 0.0036759
AP 3 59 1 0.00366348
AP 3 60 1 0.00365121
AP 3 61 1 0.0036391
AP 3 62 1 0.00362713
AP 3 63 1 0.00361532
AP 3 64 1 0.00360365
AP 3 65 1 0.00359213
AP 3 66 1 0.00358075
AP 3 67 1 0.00356952
AP 3 68 1 0.00355843
AP 3 69 1 0.00354748
AP 3 70 1 0.00353667
AP 3 71 1 0.003526
AP 3 72 1 0.00351547
AP 3 73 1 0.00350507
AP 3 74 1 0.00349481
AP 3 75 1 0.00348468
AP 3 76 1 0.00347468
AP 3 77 1 0.00346481
AP 3 78 1 0.00345508
AP 3 79 1 0.00344547
AP 3 80 1 0.00343599
AP 3 81 1 0.00342664
AP 3 82 1 0.00341741
AP 3 83 1 0.00340831
AP 3 84 1 0.00339933
AP 3 85 1 0.00339047
AP 3 86 1 0.00338173
AP 3 87 1 0.00337312
AP 3 88 1 0.00336462
AP 3 89 1 0.00335624
AP 3 90 1 0.00334798
AP 3 91 1 0.00333984
AP 3 92 1 0.00333181
AP 3 93 1 0.0033239
AP 3 94 1 0.0033161
AP 3 95 1 0.00330842
AP 3 96 1 0.00330085
AP 3 97 1 0.00329338
AP 3 98 1 0.00328603
AP 3 99 1 0.00327879
AP 3 100 1 0.00327166
AP 3 101 1 0.00326464
AP 3 102 1 0.00325772
AP 3 103 1 0.00325091
AP 3 104 1 0.00324421
AP 3 105 1 0.00323761
AP 3 106 1 0.00323111
AP 3 107 1 0.00322472
AP 3 108 1 0.00321844
AP 3 109 1 0.00321225
AP 3 110 1 0.00320617
AP 3 111 1 0.00320019
AP 3 112 1 0.00319431
AP 3 113 1 0.00318853
AP 3 114 1 0.00318285
AP 3 115 1 0.00317727
AP 3 116 1 0.00317178
AP 3 117 1 0.00316639
AP 3 118 1 0.00316111
AP 3 119 1 0.00315591
AP 3 120 1 0.00315082
AP 3 121 1 0.00314581
AP 3 122 1 0.00314091
AP 3 123 1 0.00313609
AP 3 124 1 0.00313138
AP 3 125 1 0.00312675
AP 3 126 1 0.00312222
AP 3 127 1 0.00311778
AP 3 128 1 0.00311343
AP 3 129 1 0.00310918
AP 3 130 1 0.00310501
AP 3 131 1 0.00310094
AP 3 132 1 0.00309695
AP 3 133 1 0.00309306
AP 3 134 1 0.00308926
AP 3 135 1 0.00308554
AP 3 136 1 0.00308191
AP 3 137 1 0.00307838
AP 3 138 1 0.00307493
AP 3 139 1 0.00307156
AP 3 140 1 0.00306829
AP 3 141 1 0.0030651
AP 3 142 1 0.003062
AP 3 143 1 0.00305898
AP 3 144 1 0.00305606
AP 3 145 1 0.00305321
AP 3 146 1 0.00305045
AP 3 147 1 0.00304778
AP 3 148 1 0.00304519
AP 3 149 1 0.00304269
AP 3 150 1 0.00304027
AP 3 151 1 0.00303794
AP 3 152 1 0.00303569
AP 3 153 1 0.00303352
AP 3 154 1 0.00303144
AP 3 155 1 0.00302944
AP 3 156 1 0.00302752
AP 3 157 1 0.00302569
AP 3 158 1 0.00302394
AP 3 159 1 0.00302227
AP 3 160 1 0.00302068
AP 3 161 1 0.00301918
AP 3 162 1 0.00301776
AP 3 163 1 0.00301642
AP 3 164 1 0.00301516
AP 3 165 1 0.00301399
AP 3 166 1 0.00301289
AP 3 167 1 0.00301188
AP 3 168 1 0.00301095
AP 3 169 1 0.0030101
AP 3 170 1 0.00300933
AP 3 171 1 0.00300864
AP 3 172 1 0.00300803
